"","X","Fecha2","Hora","Bosque","Transecto","Planta","Polinizador","sexo","capturado.","Codigo_frasco","Observaciones","Periodo","b","Pollinator_id","Pollinator_genus","Pollinator_family","Year","Site"
"838",910,"2022-06-02","13:38:00","1",2,"Thymus praecox subsp. Polytrichus","?=52","","",NA,"",6,"2022-06-02 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"839",911,"2022-06-02","13:40:00","1",2,"Bellis perennis","?=52","","",NA,"",6,"2022-06-02 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"840",912,"2022-06-02","13:41:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"841",913,"2022-06-02","13:44:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"842",914,"2022-06-02","13:44:00","1",2,"Ranunculus sp.","?=64","","",NA,"",6,"2022-06-02 NA","Merodon sp.","Merodon","Syrphidae",2022,"Gorbea"
"843",915,"2022-06-02","13:45:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"844",916,"2022-06-02","13:50:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"845",917,"2022-06-02","13:51:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"846",918,"2022-06-02","13:52:00","1",2,"Medicago lupulina","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"847",919,"2022-06-02","13:52:00","1",2,"Ranunculus sp.","Eristalis sp.","","",NA,"",6,"2022-06-02 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"848",920,"2022-06-02","13:54:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"849",921,"2022-06-02","13:59:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"850",922,"2022-06-02","14:06:00","1",2,"Ranunculus sp.","?=100","","",NA,"",6,"2022-06-02 NA","Syrphus sp.","Syrphus","Syrphidae",2022,"Gorbea"
"851",923,"2022-06-02","14:07:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"852",924,"2022-06-02","14:07:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"853",925,"2022-06-02","14:08:00","1",2,"Erinus alpinus","?=13","","",NA,"",6,"2022-06-02 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"854",926,"2022-06-02","14:11:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"855",927,"2022-06-02","14:11:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"856",928,"2022-06-02","14:12:00","1",2,"Lotus corniculatus","Bombus lapidarius","","",NA,"",6,"2022-06-02 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"857",929,"2022-06-02","15:35:00","1",3,"Ranunculus sp.","?=97","","",NA,"",6,"2022-06-02 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"858",930,"2022-06-02","15:36:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"859",931,"2022-06-02","15:36:00","1",3,"Medicago lupulina","?=99","","",NA,"",6,"2022-06-02 NA","Syrphidae","Syrphidae","Syrphidae",2022,"Gorbea"
"860",932,"2022-06-02","15:37:00","1",3,"Medicago lupulina","","","si","101","",6,"2022-06-02 101","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"861",933,"2022-06-02","15:40:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"862",934,"2022-06-02","15:42:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"863",935,"2022-06-02","15:45:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"864",936,"2022-06-02","15:59:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"865",937,"2022-06-02","16:05:00","1",3,"Vicia pyrenaica","?=75","","",NA,"",6,"2022-06-02 NA","Eucera nigrescens","Eucera","Apidae",2022,"Gorbea"
"866",938,"2022-06-02","16:13:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"867",939,"2022-06-02","16:20:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"868",940,"2022-06-02","16:28:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"869",941,"2022-06-02","16:28:00","1",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"870",942,"2022-06-02","16:33:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"871",943,"2022-06-02","16:34:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"872",944,"2022-06-02","16:36:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"873",945,"2022-06-06","10:37:00","4",1,"Erica cinerea","Bombus terrestris","","",NA,"Templado, sin viento, sol y nubes",6,"2022-06-06 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"874",946,"2022-06-06","10:41:00","4",1,"Taraxacum sp.","?=13","","",NA,"",6,"2022-06-06 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"875",947,"2022-06-06","10:44:00","4",1,"Taraxacum sp.","?=13","","",NA,"",6,"2022-06-06 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"876",948,"2022-06-06","11:12:00","4",1,"Taraxacum sp.","?=11","","",NA,"",6,"2022-06-06 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"877",949,"2022-06-06","11:20:00","4",1,"Taraxacum sp.","","","si","102","",6,"2022-06-06 102","Scaeva pyrastri","Scaeva","Syrphidae",2022,"Gorbea"
"878",950,"2022-06-06","11:25:00","4",1,"Taraxacum sp.","Eristalis sp.","","",NA,"eristalis oscura",6,"2022-06-06 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"879",951,"2022-06-06","11:28:00","4",1,"Taraxacum sp.","Eristalis sp.","","",NA,"eristalis con dibujo en el culo",6,"2022-06-06 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"880",952,"2022-06-06","11:28:00","4",1,"Taraxacum sp.","Eristalis sp.","","",NA,"culo oscuro",6,"2022-06-06 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"881",953,"2022-06-06","11:30:00","4",1,"Taraxacum sp.","Eristalis sp.","","",NA,"culo oscuro",6,"2022-06-06 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"882",954,"2022-06-06","11:31:00","4",1,"Erica tetralix","Erebia meolans","","",NA,"",6,"2022-06-06 NA","Erebia meolans","Erebia","Nymphalidae-Satyrinae",2022,"Gorbea"
"883",955,"2022-06-06","13:05:00","4",2,"Taraxacum sp.","Sphaerophoria scripta","","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"884",956,"2022-06-06","13:18:00","4",2,"Potentilla erecta","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"885",957,"2022-06-06","13:20:00","4",2,"Potentilla erecta","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"886",958,"2022-06-06","13:23:00","4",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"887",959,"2022-06-06","13:24:00","4",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"888",960,"2022-06-06","13:24:00","4",2,"Potentilla erecta","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"889",961,"2022-06-06","13:34:00","4",2,"Taraxacum sp.","?=69","","",NA,"",6,"2022-06-06 NA","Diptera","?=69",NA,2022,"Gorbea"
"890",962,"2022-06-06","13:37:00","4",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"891",963,"2022-06-06","13:48:00","4",2,"Potentilla erecta","?=13","","",NA,"",6,"2022-06-06 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"892",964,"2022-06-06","13:53:00","4",2,"Galium mollugo","Sphaerophoria scripta","","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"893",965,"2022-06-06","13:54:00","4",2,"Galium mollugo","Eristalis sp.","","",NA,"culo oscuro",6,"2022-06-06 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"894",966,"2022-06-06","14:00:00","4",2,"Potentilla erecta","","","si","103","",6,"2022-06-06 103","Andrena sp","Andrena","Andrenidae",2022,"Gorbea"
"895",967,"2022-06-06","15:38:00","4",3,"Veronica officinalis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"896",968,"2022-06-06","15:40:00","4",3,"Galium mollugo","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-06 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"897",969,"2022-06-06","15:45:00","4",3,"Erica cinerea","Erebia meolans","","",NA,"",6,"2022-06-06 NA","Erebia meolans","Erebia","Nymphalidae-Satyrinae",2022,"Gorbea"
"898",971,"2022-06-07","13:30:00","3",2,"Trifolium repens","?=6","","",NA,"",6,"2022-06-07 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"899",972,"2022-06-07","13:35:00","3",2,"Lotus corniculatus","?=11","","",NA,"",6,"2022-06-07 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"900",973,"2022-06-07","13:45:00","3",2,"Helianthemum nummularium","Sphaerophoria scripta","","",NA,"",6,"2022-06-07 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"901",974,"2022-06-07","13:53:00","3",2,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","","",NA,"",6,"2022-06-07 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"902",975,"2022-06-07","13:54:00","3",2,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","","",NA,"",6,"2022-06-07 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"903",976,"2022-06-07","14:04:00","3",2,"Trifolium repens","Apis mellifera","","",NA,"",6,"2022-06-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"904",977,"2022-06-07","14:05:00","3",2,"Plantago sp.","?=6","","",NA,"",6,"2022-06-07 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"905",978,"2022-06-07","14:07:00","3",2,"Helianthemum nummularium","?=13","","",NA,"",6,"2022-06-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"906",979,"2022-06-07","15:31:00","3",3,"Teucrium pyrenaicum","Bombus pascuorum","","",NA,"",6,"2022-06-07 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"907",980,"2022-06-07","15:33:00","3",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-07 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"908",981,"2022-06-07","15:33:00","3",3,"Helianthemum nummularium","Apis mellifera","","",NA,"",6,"2022-06-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"909",982,"2022-06-07","15:36:00","3",3,"Bellis perennis","Eristalis sp.","","",NA,"",6,"2022-06-07 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"910",983,"2022-06-07","15:41:00","3",3,"Lotus corniculatus","Bombus sp.","","",NA,"",6,"2022-06-07 NA","Bombus sp.","Bombus","Apidae",2022,"Gorbea"
"911",984,"2022-06-07","15:42:00","3",3,"Thymus praecox subsp. Polytrichus","?=11","","",NA,"",6,"2022-06-07 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"912",985,"2022-06-07","15:43:00","3",3,"Thymus praecox subsp. Polytrichus","Eristalis sp.","","",NA,"culo oscuro",6,"2022-06-07 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"913",986,"2022-06-07","15:46:00","3",3,"Lotus corniculatus","Zygaena lonicerae","","",NA,"",6,"2022-06-07 NA","Zygaena lonicerae","Zygaena","Zygaenidae",2022,"Gorbea"
"914",987,"2022-06-07","15:49:00","3",3,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","","",NA,"",6,"2022-06-07 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"915",988,"2022-06-07","16:03:00","3",3,"Lotus corniculatus","Bombus lapidarius","","",NA,"",6,"2022-06-07 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"916",989,"2022-06-07","16:16:00","3",3,"Teucrium pyrenaicum","Bombus pascuorum","","",NA,"",6,"2022-06-07 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"917",990,"2022-06-07","16:19:00","3",3,"Teucrium pyrenaicum","Bombus pascuorum","","",NA,"",6,"2022-06-07 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"918",991,"2022-06-07","16:27:00","3",3,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-07 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"919",992,"2022-06-07","16:29:00","3",3,"Teucrium pyrenaicum","Bombus lapidarius","","",NA,"",6,"2022-06-07 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"920",993,"2022-06-09","11:15:00","5",1,"Daboecia cantabrica","","","si","104","empezamos transecto mas tarde por la niebla",6,"2022-06-09 104","104","",NA,2022,"Gorbea"
"921",994,"2022-06-09","11:15:00","5",1,"Daboecia cantabrica","?=106","","",NA,"",6,"2022-06-09 NA","Bombus sylvarum","Bombus","Apidae",2022,"Gorbea"
"922",995,"2022-06-09","11:35:00","5",1,"Daboecia cantabrica","","","si","105","",6,"2022-06-09 105","Bombus sylvarum","Bombus","Apidae",2022,"Gorbea"
"923",996,"2022-06-09","11:42:00","5",1,"Daboecia cantabrica","?=104","","",NA,"",6,"2022-06-09 NA","104","?=104",NA,2022,"Gorbea"
"924",997,"2022-06-09","13:10:00","5",2,"Ranunculus sp.","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"925",998,"2022-06-09","13:10:00","5",2,"Ranunculus sp.","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"926",999,"2022-06-09","13:10:00","5",2,"Ranunculus sp.","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"927",1000,"2022-06-09","13:15:00","5",2,"Daboecia cantabrica","","","si","106","",6,"2022-06-09 106","Bombus sylvarum","Bombus","Apidae",2022,"Gorbea"
"928",1001,"2022-06-09","13:22:00","5",2,"Potentilla erecta","?=10","","",NA,"",6,"2022-06-09 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"929",1002,"2022-06-09","13:43:00","5",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-09 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"930",1003,"2022-06-09","13:44:00","5",2,"Ranunculus sp.","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"931",1004,"2022-06-09","13:44:00","5",2,"Ranunculus sp.","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"932",1005,"2022-06-09","13:50:00","5",2,"Scorzonera humilis","","","si","107","",6,"2022-06-09 107","Oedemera sp.","Oedemera","Oedemeridae",2022,"Gorbea"
"933",1006,"2022-06-09","13:52:00","5",2,"Ranunculus sp.","?=10","","",NA,"",6,"2022-06-09 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"934",1007,"2022-06-09","13:52:00","5",2,"Ranunculus sp.","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"935",1008,"2022-06-09","13:55:00","5",2,"Daboecia cantabrica","","","si","108","",6,"2022-06-09 108","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"936",1009,"2022-06-09","13:57:00","5",2,"Daboecia cantabrica","Bombus pascuorum","","",NA,"",6,"2022-06-09 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"937",1010,"2022-06-09","13:58:00","5",2,"Daboecia cantabrica","","","si","109","",6,"2022-06-09 109","Bombus lucorum","Bombus","Apidae",2022,"Gorbea"
"938",1011,"2022-06-09","14:02:00","5",2,"Erica tetralix","Coenonympha pamphilus","","",NA,"",6,"2022-06-09 NA","Coenonympha pamphilus","Coenonympha","Nymphalidae-Satyrinae",2022,"Gorbea"
"939",1012,"2022-06-09","15:38:00","5",3,"Ranunculus sp.","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"940",1013,"2022-06-09","15:38:00","5",3,"Ranunculus sp.","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"941",1014,"2022-06-09","15:54:00","5",3,"Potentiila erecta","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-09 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"942",1015,"2022-06-09","16:02:00","5",3,"Potentiila erecta","?=83","","",NA,"",6,"2022-06-09 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"943",1016,"2022-06-09","16:10:00","5",3,"Potentiila erecta","Coenonympha pamphilus","","",NA,"",6,"2022-06-09 NA","Coenonympha pamphilus","Coenonympha","Nymphalidae-Satyrinae",2022,"Gorbea"
"944",1017,"2022-06-09","16:24:00","5",3,"Scorzonera humilis","?=13","","",NA,"",6,"2022-06-09 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"945",1018,"2022-06-09","16:31:00","5",3,"Potentiila erecta","?=10","","",NA,"",6,"2022-06-09 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"946",1019,"2022-06-10","10:40:00","2",1,"Ranunculus sp.","?=10","","",NA,"",6,"2022-06-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"947",1020,"2022-06-10","10:55:00","2",1,"Ranunculus sp.","?=77","","",NA,"",6,"2022-06-10 NA","77","?=77",NA,2022,"Gorbea"
"948",1021,"2022-06-10","11:03:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-10 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"949",1022,"2022-06-10","11:17:00","2",1,"Ranunculus sp.","?=97","","",NA,"",6,"2022-06-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"950",1023,"2022-06-10","11:20:00","2",1,"Bellis perennis","?=69","","",NA,"",6,"2022-06-10 NA","Diptera","?=69",NA,2022,"Gorbea"
"951",1024,"2022-06-10","11:28:00","2",1,"Ranunculus sp.","?=35","","",NA,"",6,"2022-06-10 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"952",1025,"2022-06-10","11:34:00","2",1,"Ranunculus sp.","?=10","","",NA,"",6,"2022-06-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"953",1026,"2022-06-10","11:36:00","2",1,"Bellis perennis","Sphaerophoria scripta","","",NA,"",6,"2022-06-10 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"954",1027,"2022-06-10","11:37:00","2",1,"Plantago sp.","?=97","","",NA,"",6,"2022-06-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"955",1028,"2022-06-10","13:13:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-10 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"956",1029,"2022-06-10","13:15:00","2",2,"Ranunculus sp.","?=77","","",NA,"",6,"2022-06-10 NA","77","?=77",NA,2022,"Gorbea"
"957",1030,"2022-06-10","13:20:00","2",2,"Ranunculus sp.","?=97","","",NA,"",6,"2022-06-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"958",1031,"2022-06-10","13:22:00","2",2,"Bellis perennis","?=52","","",NA,"",6,"2022-06-10 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"959",1032,"2022-06-10","13:30:00","2",2,"Bellis perennis","?=69","","",NA,"",6,"2022-06-10 NA","Diptera","?=69",NA,2022,"Gorbea"
"960",1033,"2022-06-10","13:31:00","2",2,"Ranunculus sp.","?=10","","",NA,"",6,"2022-06-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"961",1034,"2022-06-10","13:34:00","2",2,"Bellis perennis","?=52","","",NA,"",6,"2022-06-10 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"962",1035,"2022-06-10","13:36:00","2",2,"Ranunculus sp.","?=13","","",NA,"",6,"2022-06-10 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"963",1036,"2022-06-10","13:39:00","2",2,"Ranunculus sp.","?=10","","",NA,"",6,"2022-06-10 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"964",1037,"2022-06-10","13:40:00","2",2,"Trifolium repens","Apis mellifera","","",NA,"",6,"2022-06-10 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"965",1038,"2022-06-10","13:42:00","2",2,"Bellis perennis","?=52","","",NA,"",6,"2022-06-10 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"966",1039,"2022-06-10","13:42:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-10 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"967",1040,"2022-06-10","13:43:00","2",2,"Potentiila erecta","","","si","110","",6,"2022-06-10 110","Andrena minutula","Andrena","Andrenidae",2022,"Gorbea"
