"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"977",1358,"27/05/20","10:30:00","5",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1000",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"978",1359,"27/05/20","10:30:00","5",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1001",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"979",1360,"27/05/20","10:30:00","5",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1002",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"980",1361,"27/05/20","10:30:00","5",1,"Scorzonera humilis","?=129","","no",NA,"","tran1004",NA,NA,"2020-05-27","2020-05-27 NA","Tachinidae",NA,"Tachinidae",5,"Tachinidae NA",147,2020,"Gorbea"
"981",1362,"27/05/20","10:30:00","5",1,"Ranunculus sp.","?=129","","no",NA,"","tran1005",NA,NA,"2020-05-27","2020-05-27 NA","Tachinidae",NA,"Tachinidae",5,"Tachinidae NA",147,2020,"Gorbea"
"982",1363,"27/05/20","10:30:00","5",1,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1006",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"983",1364,"27/05/20","10:30:00","5",1,"Ranunculus sp.","?=124","","no",NA,"","tran1007",NA,NA,"2020-05-27","2020-05-27 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",147,2020,"Gorbea"
"984",1365,"27/05/20","10:30:00","5",1,"Potentilla erecta","?=133","","no",NA,"","tran1009",NA,NA,"2020-05-27","2020-05-27 NA","Andrena","minutula","Andrenidae",5,"Andrena minutula",147,2020,"Gorbea"
"985",1366,"27/05/20","10:30:00","5",1,"Daboecia cantabrica","Bombus pascuorum","","no",NA,"","tran1010",43.05596889,-2.85812364,"2020-05-27","2020-05-27 NA","Bombus","pascuorum","Apidae",5,"Bombus pascuorum",147,2020,"Gorbea"
"986",1367,"27/05/20","13:30:00","5",2,"Potentilla erecta","?=S24","","no",NA,"","tran1011",NA,NA,"2020-05-27","2020-05-27 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",147,2020,"Gorbea"
"987",1368,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1012",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"988",1369,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1013",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"989",1370,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1014",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"990",1371,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1015",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"991",1372,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1016",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"992",1373,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1017",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"993",1374,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1018",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"994",1375,"27/05/20","13:30:00","5",2,"Potentilla erecta","?=133","","no",NA,"","tran1019",NA,NA,"2020-05-27","2020-05-27 NA","Andrena","minutula","Andrenidae",5,"Andrena minutula",147,2020,"Gorbea"
"995",1376,"27/05/20","13:30:00","5",2,"Potentilla erecta","?=134","","no",NA,"","tran1021",NA,NA,"2020-05-27","2020-05-27 NA","Dilophus","sp","Tachinidae",5,"Dilophus sp",147,2020,"Gorbea"
"996",1377,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1022",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"997",1378,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1023",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"998",1379,"27/05/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1024",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"999",1380,"27/05/20","13:30:00","5",2,"Potentilla erecta","?=130","","no",NA,"","tran1025",NA,NA,"2020-05-27","2020-05-27 NA","Eupeodes","corollae","Syrphidae",5,"Eupeodes corollae",147,2020,"Gorbea"
"1000",1381,"27/05/20","13:30:00","5",2,"Potentilla erecta","?=133","","no",NA,"","tran1028",NA,NA,"2020-05-27","2020-05-27 NA","Andrena","minutula","Andrenidae",5,"Andrena minutula",147,2020,"Gorbea"
"1001",1382,"27/05/20","13:30:00","5",2,"Potentilla erecta","?=130","","no",NA,"","tran1029",NA,NA,"2020-05-27","2020-05-27 NA","Eupeodes","corollae","Syrphidae",5,"Eupeodes corollae",147,2020,"Gorbea"
"1002",1383,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1030",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1003",1384,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1031",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1004",1385,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1032",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1005",1386,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1033",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1006",1387,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1034",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1007",1388,"27/05/20","16:30:00","5",3,"Potentilla erecta","?=134","","no",NA,"","tran1036",NA,NA,"2020-05-27","2020-05-27 NA","Dilophus","sp","Tachinidae",5,"Dilophus sp",147,2020,"Gorbea"
"1008",1389,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1037",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1009",1390,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1038",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1010",1391,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1039",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1011",1392,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1040",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1012",1393,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1041",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1013",1394,"27/05/20","16:30:00","5",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1042",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"1014",1395,"27/05/20","16:30:00","5",3,"Pedicularis sylvatica subsp. sylvatica","?=S25","","no",NA,"","tran1043",NA,NA,"2020-05-27","2020-05-27 NA","Bombus","lapidarius","Apidae",5,"Bombus lapidarius",147,2020,"Gorbea"
"1015",1396,"27/05/20","16:30:00","5",3,"Daboecia cantabrica","?=133","","no",NA,"","tran1044",NA,NA,"2020-05-27","2020-05-27 NA","Andrena","minutula","Andrenidae",5,"Andrena minutula",147,2020,"Gorbea"
"1016",1397,"27/05/20","16:30:00","5",3,"Potentilla erecta","Pieris sp","","no",NA,"","tran1045",NA,NA,"2020-05-27","2020-05-27 NA","Pieris","sp","Lepidoptera",5,"Pieris sp",147,2020,"Gorbea"
"1017",1398,"27/05/20","16:30:00","5",3,"Potentilla erecta","?=130","","no",NA,"","tran1046",NA,NA,"2020-05-27","2020-05-27 NA","Eupeodes","corollae","Syrphidae",5,"Eupeodes corollae",147,2020,"Gorbea"
"1018",1463,"28/05/20","10:30:00","3",1,"Ranunculus sp.","","","si",135,"","tran1047",NA,NA,"2020-05-28","2020-05-28 135","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",148,2020,"Gorbea"
"1019",1464,"28/05/20","10:30:00","3",1,"Pilosella officinarum","","","si",136,"","tran1051",NA,NA,"2020-05-28","2020-05-28 136","Episyrphus","balteatus","Syrphidae",5,"Episyrphus balteatus",148,2020,"Gorbea"
"1020",1465,"28/05/20","10:30:00","3",1,"Bellis perennis","","","si",137,"","tran1056",NA,NA,"2020-05-28","2020-05-28 137","Eupeodes","latifasciatus","Syrphidae",5,"Eupeodes latifasciatus",148,2020,"Gorbea"
"1021",1466,"28/05/20","13:30:00","3",2,"Bellis perennis","","","si",138,"","tran1059",NA,NA,"2020-05-28","2020-05-28 138","Lasioglossum","morio","Halictidae",5,"Lasioglossum morio",148,2020,"Gorbea"
"1022",1467,"28/05/20","13:30:00","3",2,"Pilosella officinarum","","","si",139,"","tran1066",NA,NA,"2020-05-28","2020-05-28 139","Chrysolina","sp","Chrysomelidae",5,"Chrysolina sp",148,2020,"Gorbea"
"1023",1468,"28/05/20","13:30:00","3",2,"Bellis perennis","","","si",140,"","tran1069",NA,NA,"2020-05-28","2020-05-28 140","Eristalis","tenax","Syrphidae",5,"Eristalis tenax",148,2020,"Gorbea"
"1024",1469,"28/05/20","13:30:00","3",2,"Bellis perennis","","","si",141,"","tran1071",NA,NA,"2020-05-28","2020-05-28 141","Eupeodes","corollae","Syrphidae",5,"Eupeodes corollae",148,2020,"Gorbea"
"1025",1470,"28/05/20","13:30:00","3",2,"Teucrium pyrenaicum L. subsp. pyrenaicum","","","si",142,"","tran1075",NA,NA,"2020-05-28","2020-05-28 142","Osmia","andrenoides","Megachilidae",5,"Osmia andrenoides",148,2020,"Gorbea"
"1026",1472,"28/05/20","10:30:00","3",1,"Lotus corniculatus","Sphaerophoria scripta","macho","no",NA,"","tran1048",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1027",1473,"28/05/20","10:30:00","3",1,"Trifolium repens","Bombus pascuorum","","no",NA,"","tran1049",43.07497431,-2.82520336,"2020-05-28","2020-05-28 NA","Bombus","pascuorum","Apidae",5,"Bombus pascuorum",148,2020,"Gorbea"
"1028",1474,"28/05/20","10:30:00","3",1,"Pilosella officinarum","Sphaerophoria scripta","macho","no",NA,"","tran1050",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1029",1475,"28/05/20","10:30:00","3",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1052",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1030",1476,"28/05/20","10:30:00","3",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1053",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1031",1477,"28/05/20","10:30:00","3",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1054",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1032",1478,"28/05/20","10:30:00","3",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1055",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1033",1479,"28/05/20","10:30:00","3",1,"Bellis perennis","?=140","","no",NA,"","tran1057",NA,NA,"2020-05-28","2020-05-28 NA","Eristalis","tenax","Syrphidae",5,"Eristalis tenax",148,2020,"Gorbea"
"1034",1480,"28/05/20","10:30:00","3",1,"Ranunculus sp.","?=140","","no",NA,"","tran1058",NA,NA,"2020-05-28","2020-05-28 NA","Eristalis","tenax","Syrphidae",5,"Eristalis tenax",148,2020,"Gorbea"
"1035",1481,"28/05/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1060",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1036",1482,"28/05/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1061",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1037",1483,"28/05/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1062",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1038",1484,"28/05/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1063",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1039",1485,"28/05/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1064",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1040",1486,"28/05/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1065",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1041",1487,"28/05/20","13:30:00","3",2,"Thymus praecox subsp. polytrichus","?=S6","","no",NA,"","tran1067",NA,NA,"2020-05-28","2020-05-28 NA","Seladonia","confusa","Halictidae",5,"Seladonia confusa",148,2020,"Gorbea"
"1042",1488,"28/05/20","13:30:00","3",2,"Bellis perennis","?=135","","no",NA,"","tran1068",NA,NA,"2020-05-28","2020-05-28 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",148,2020,"Gorbea"
"1043",1489,"28/05/20","13:30:00","3",2,"Ranunculus sp.","?=135","","no",NA,"","tran1070",NA,NA,"2020-05-28","2020-05-28 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",148,2020,"Gorbea"
"1044",1490,"28/05/20","13:30:00","3",2,"Thymus praecox subsp. polytrichus","?=140","","no",NA,"","tran1072",NA,NA,"2020-05-28","2020-05-28 NA","Eristalis","tenax","Syrphidae",5,"Eristalis tenax",148,2020,"Gorbea"
"1045",1491,"28/05/20","13:30:00","3",2,"Bellis perennis","?=138","","no",NA,"","tran1073",NA,NA,"2020-05-28","2020-05-28 NA","Lassioglossum","morio","Halictidae",5,"Lassioglossum morio",148,2020,"Gorbea"
"1046",1492,"28/05/20","13:30:00","3",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1074",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1047",1493,"28/05/20","16:00:00","3",3,"Bellis perennis","?=143","","no",NA,"","tran1077",NA,NA,"2020-05-28","2020-05-28 NA","Merodon","geniculatus","Syrphidae",5,"Merodon geniculatus",148,2020,"Gorbea"
"1048",1494,"28/05/20","16:00:00","3",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1078",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1049",1495,"28/05/20","16:00:00","3",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1079",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1050",1496,"28/05/20","16:00:00","3",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1080",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1051",1497,"28/05/20","16:00:00","3",3,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","macho","no",NA,"","tran1081",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1052",1498,"28/05/20","16:00:00","3",3,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran1082",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1053",1499,"28/05/20","16:00:00","3",3,"Lotus corniculatus","Zygaena sp.","","no",NA,"","tran1083",NA,NA,"2020-05-28","2020-05-28 NA","Zygaena","sp","Lepidoptera",5,"Zygaena sp",148,2020,"Gorbea"
"1054",1500,"28/05/20","16:00:00","3",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1084",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1055",1501,"28/05/20","16:00:00","3",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1085",NA,NA,"2020-05-28","2020-05-28 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",148,2020,"Gorbea"
"1056",1502,"28/05/20","16:00:00","3",3,"Ranunculus sp.","?=S6","","no",NA,"","tran1086",NA,NA,"2020-05-28","2020-05-28 NA","Seladonia","confusa","Halictidae",5,"Seladonia confusa",148,2020,"Gorbea"
"1057",1503,"28/05/20","16:00:00","3",3,"Ranunculus sp.","?=S6","","no",NA,"","tran1087",NA,NA,"2020-05-28","2020-05-28 NA","Seladonia","confusa","Halictidae",5,"Seladonia confusa",148,2020,"Gorbea"
"1058",1551,"29/05/20","10:30:00","1",1,"Bellis perennis","","","si",145,"","tran1138",NA,NA,"2020-05-29","2020-05-29 145","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",149,2020,"Gorbea"
"1059",1552,"29/05/20","10:30:00","1",1,"Ranunculus sp.","","macho","si",146,"","tran1137",NA,NA,"2020-05-29","2020-05-29 146","Eristalis","similis","Syrphidae",5,"Eristalis similis",149,2020,"Gorbea"
"1060",1553,"29/05/20","10:30:00","1",1,"Bellis perennis","","","si",147,"","tran1141",NA,NA,"2020-05-29","2020-05-29 147","Platycheirus","albimanus","Syrphidae",5,"Platycheirus albimanus",149,2020,"Gorbea"
"1061",1554,"29/05/20","10:30:00","1",1,"Bellis perennis","","","si",148,"","tran1148",NA,NA,"2020-05-29","2020-05-29 148","Episyrphus","balteatus","Syrphidae",5,"Episyrphus balteatus",149,2020,"Gorbea"
"1062",1555,"29/05/20","13:30:00","1",2,"Linnaria propinqua","","","si",149,"","tran1151",NA,NA,"2020-05-29","2020-05-29 149","Hoplitis","benoisti","Megachilidae",5,"Hoplitis benoisti",149,2020,"Gorbea"
"1063",1556,"29/05/20","13:30:00","1",2,"Ranunculus sp.","","","si",150,"","tran1155",NA,NA,"2020-05-29","2020-05-29 150","Episyrphus","balteatus","Syrphidae",5,"Episyrphus balteatus",149,2020,"Gorbea"
"1064",1557,"29/05/20","13:30:00","1",2,"Ranunculus sp.","","","si",151,"","tran1166",NA,NA,"2020-05-29","2020-05-29 151","Didea","intermedia","Syrphidae",5,"Didea intermedia",149,2020,"Gorbea"
"1065",1559,"29/05/20","13:30:00","1",2,"Medicago lupulina","","","si",153,"","tran1185",NA,NA,"2020-05-29","2020-05-29 153","Eupeodes","corollae","Syrphidae",5,"Eupeodes corollae",149,2020,"Gorbea"
"1066",1560,"29/05/20","16:30:00","1",3,"Medicago lupulina","Sphaerophoria scripta","macho","si",154,"Final del abdomen mas naranja","tran1220",NA,NA,"2020-05-29","2020-05-29 154","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",149,2020,"Gorbea"
"1067",1562,"29/05/20","16:30:00","1",3,"Ranunculus sp.","","","si",156,"","tran1223",NA,NA,"2020-05-29","2020-05-29 156","Platycheirus","albimanus","Syrphidae",5,"Platycheirus albimanus",149,2020,"Gorbea"
"1068",1564,"29/05/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1088",NA,NA,"2020-05-29","2020-05-29 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",149,2020,"Gorbea"
"1069",1565,"29/05/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1089",NA,NA,"2020-05-29","2020-05-29 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",149,2020,"Gorbea"
"1070",1566,"29/05/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1090",NA,NA,"2020-05-29","2020-05-29 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",149,2020,"Gorbea"
"1071",1567,"29/05/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1091",NA,NA,"2020-05-29","2020-05-29 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",149,2020,"Gorbea"
"1072",1568,"29/05/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1092",NA,NA,"2020-05-29","2020-05-29 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",149,2020,"Gorbea"
"1073",1569,"29/05/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1093",NA,NA,"2020-05-29","2020-05-29 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",149,2020,"Gorbea"
