"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"2581",2581,1708,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Tolpis barbata","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2582",2582,1709,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Andrena rhyssonota","Andrena","Andrenidae","Hymenoptera"
"2583",2583,1710,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala integrifolia","Andrena rhyssonota","","Andrenidae","Hymenoptera"
"2584",2584,1711,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2585",2585,1712,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2586",2586,1713,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Galactites tomentosus","Chasmatopterus villosulus","Chasmatopterus","Coleoptera","Coleoptera"
"2587",2587,1714,"Doñana",2021,"2021-04-30","16:00","Pinar Puebla",6,3,"Galactites tomentosus","Pangonius variegatus","Pangonius","Tabanidae","Diptera"
"2588",2588,1715,"Doñana",2021,"2021-04-30","16:00","Pinar Puebla",6,3,"Galactites tomentosus","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"2589",2589,1716,"Doñana",2021,"2021-04-30","16:00","Pinar Puebla",6,3,"Galactites tomentosus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2590",2590,1717,"Doñana",2021,"2021-04-30","16:00","Pinar Puebla",6,3,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2591",2591,1718,"Doñana",2021,"2021-04-30","16:00","Pinar Puebla",6,3,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2592",2592,1719,"Doñana",2021,"2021-04-30","16:00","Pinar Puebla",6,3,"Galactites tomentosus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2593",2593,1720,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Galactites tomentosus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2594",2594,1721,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2595",2595,1722,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2596",2596,1723,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Silene colorata","Bombylius sp.","Bombylius","Bombyliidae","Diptera"
"2597",2597,1724,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus perezi","Panurgus","Andrenidae","Hymenoptera"
"2598",2598,1725,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2599",2599,1726,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus perezi","","Andrenidae","Hymenoptera"
"2600",2600,1727,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Tolpis barbata","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2601",2601,1728,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Tolpis barbata","Panurgus perezi","Panurgus","Andrenidae","Hymenoptera"
"2602",2602,1729,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus perezi","","Andrenidae","Hymenoptera"
"2603",2603,1730,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2604",2604,1731,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Tolpis barbata","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2605",2605,1732,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2606",2606,1733,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Tolpis barbata","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2607",2607,1734,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2608",2608,1735,"Doñana",2021,"2021-05-11","13:00","Pinar Puebla",7,2,"Andryala arenaria","Panurgus perezi","","Andrenidae","Hymenoptera"
"2609",2609,1736,"Doñana",2021,"2021-05-11","16:00","Pinar Puebla",7,3,"Andryala arenaria","Andrena nigroaenea","Andrena","Andrenidae","Hymenoptera"
"2610",2610,1737,"Doñana",2021,"2021-05-11","16:00","Pinar Puebla",7,3,"Silene colorata","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"2611",2611,1738,"Doñana",2021,"2021-05-11","16:00","Pinar Puebla",7,3,"Galactites tomentosus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2612",2612,1739,"Doñana",2021,"2021-05-18","13:00","Pinar Puebla",8,2,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2613",2613,1740,"Doñana",2021,"2021-05-18","13:00","Pinar Puebla",8,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2614",2614,1741,"Doñana",2021,"2021-05-18","13:00","Pinar Puebla",8,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2615",2615,1742,"Doñana",2021,"2021-05-18","13:00","Pinar Puebla",8,2,"Andryala arenaria","Panurgus perezi","Panurgus","Andrenidae","Hymenoptera"
"2616",2616,1743,"Doñana",2021,"2021-05-18","13:00","Pinar Puebla",8,2,"Andryala arenaria","Panurgus perezi","Panurgus","Andrenidae","Hymenoptera"
"2617",2617,1744,"Doñana",2021,"2021-05-18","13:00","Pinar Puebla",8,2,"Andryala arenaria","Panurgus perezi","","Andrenidae","Hymenoptera"
"2618",2618,486,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Viola riviniana","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2619",2619,487,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Lasioglossum tricinctum","Lasioglossum","Halictidae","Hymenoptera"
"2620",2620,488,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"2621",2621,489,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Lasioglossum calceatum","Lasioglossum","Halictidae","Hymenoptera"
"2622",2622,490,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Helleborus viridis subsp. occidentalis","Cheilosia sp","Cheilosia","Syrphidae","Diptera"
"2623",2623,491,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Pieris sp","Pieris","Lepidoptera","Lepidoptera"
"2624",2624,492,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2625",2625,493,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2626",2626,494,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2627",2627,495,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2628",2628,496,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2629",2629,497,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2630",2630,498,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2631",2631,499,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2632",2632,500,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2633",2633,501,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Viola riviniana","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2634",2634,502,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2635",2635,503,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2636",2636,504,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2637",2637,505,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2638",2638,506,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2639",2639,507,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2640",2640,508,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2641",2641,509,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"2642",2642,510,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2643",2643,511,"Gorbea",2020,"2020-04-16","13:50:00","2",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2644",2644,512,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2645",2645,513,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2646",2646,514,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2647",2647,515,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2648",2648,516,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2649",2649,517,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2650",2650,518,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2651",2651,519,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2652",2652,520,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2653",2653,521,"Gorbea",2020,"2020-04-16","15:35:00","2",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2654",2654,522,"Gorbea",2020,"2020-04-17","11:20:00","4",1,1,"Taraxacum sp.","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"2655",2655,523,"Gorbea",2020,"2020-04-17","11:20:00","4",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2656",2656,524,"Gorbea",2020,"2020-04-17","16:00:00","4",1,2,"Taraxacum sp.","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"2657",2657,525,"Gorbea",2020,"2020-04-17","16:00:00","4",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2658",2658,599,"Gorbea",2020,"2020-04-18","14:30:00","5",1,2,"Vaccinium myrtillus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2659",2659,600,"Gorbea",2020,"2020-04-18","14:30:00","5",1,2,"Vaccinium myrtillus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2660",2660,1054,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Scilla verna","Lasioglossum morio","Lasioglossum","Halictidae","Hymenoptera"
"2661",2661,1056,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Cheilosia sp","Cheilosia","Syrphidae","Diptera"
"2662",2662,1057,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Hutchinsia alpina","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2663",2663,1058,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Helleborus viridis subsp. occidentalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2664",2664,1059,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2665",2665,1060,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Helleborus viridis subsp. occidentalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2666",2666,1061,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Helleborus viridis subsp. occidentalis","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2667",2667,1062,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2668",2668,1063,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2669",2669,1064,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2670",2670,1065,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Helleborus viridis subsp. occidentalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2671",2671,1066,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2672",2672,1067,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2673",2673,1068,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2674",2674,1069,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2675",2675,1070,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Bellis perennis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2676",2676,1071,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2677",2677,1072,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2678",2678,1073,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2679",2679,1074,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2680",2680,1075,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2681",2681,1076,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2682",2682,1077,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2683",2683,1078,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2684",2684,1079,"Gorbea",2020,"2020-04-23","10:40:00","1",1,1,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2685",2685,1080,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2686",2686,1081,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2687",2687,1082,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2688",2688,1083,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2689",2689,1084,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Helleborus viridis subsp. occidentalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2690",2690,1085,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2691",2691,1086,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2692",2692,1087,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2693",2693,1088,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Helleborus viridis subsp. occidentalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2694",2694,1089,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2695",2695,1090,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2696",2696,1091,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Helleborus viridis subsp. occidentalis","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2697",2697,1092,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Bellis perennis","Syrphidae","Syrphidae","Syrphidae","Diptera"
"2698",2698,1093,"Gorbea",2020,"2020-04-23","17:00:00","1",1,2,"Taraxacum sp.","Apis mellifera","Apis","Apidae","Hymenoptera"
"2699",2699,1542,"Gorbea",2020,"2020-04-29","10:45:00","2",2,1,"Taraxacum sp.","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2700",2700,1543,"Gorbea",2020,"2020-04-29","12:14:00","1",2,1,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2701",2701,1544,"Gorbea",2020,"2020-04-29","12:14:00","1",2,1,"Taraxacum sp.","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"2702",2702,1545,"Gorbea",2020,"2020-04-29","12:14:00","1",2,1,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2703",2703,1546,"Gorbea",2020,"2020-04-29","10:45:00","2",2,1,"Viola riviniana","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2704",2704,1547,"Gorbea",2020,"2020-04-29","12:14:00","1",2,1,"Taraxacum sp.","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2705",2705,1548,"Gorbea",2020,"2020-04-29","12:14:00","1",2,1,"Taraxacum sp.","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2706",2706,1549,"Gorbea",2020,"2020-04-29","12:14:00","1",2,1,"Bellis perennis","Syrphidae","Syrphidae","Syrphidae","Diptera"
"2707",2707,1,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Ranunculus sp.","Cheilosia nigripes","Cheilosia","Syrphidae","Diptera"
"2708",2708,2,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2709",2709,3,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Potentilla montana","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"2710",2710,4,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Potentilla erecta","Andrena minutuloides","Andrena","Andrenidae","Hymenoptera"
"2711",2711,5,"Gorbea",2020,"2020-05-03","17:05:00","1",2,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2712",2712,7,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2713",2713,8,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Potentilla erecta","Syrphidae","Syrphidae","Syrphidae","Diptera"
"2714",2714,9,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Potentilla erecta","Syrphidae","Syrphidae","Syrphidae","Diptera"
"2715",2715,10,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Bellis perennis","Syrphidae","Syrphidae","Syrphidae","Diptera"
"2716",2716,11,"Gorbea",2020,"2020-05-03","14:15:00","1",2,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2717",2717,12,"Gorbea",2020,"2020-05-03","17:05:00","1",2,3,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"2718",2718,13,"Gorbea",2020,"2020-05-03","17:05:00","1",2,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"2719",2719,14,"Gorbea",2020,"2020-05-03","17:05:00","1",2,3,"Lotus corniculatus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2720",2720,15,"Gorbea",2020,"2020-05-03","17:05:00","1",2,3,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"2721",2721,17,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Taraxacum sp.","Andrena rhyssonota","Andrena","Andrenidae","Hymenoptera"
"2722",2722,18,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"2723",2723,20,"Gorbea",2020,"2020-05-04","13:30:00","5",2,2,"Scilla verna","Lasioglossum punctatissimum","Lasioglossum","Halictidae","Hymenoptera"
"2724",2724,21,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2725",2725,22,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2726",2726,23,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2727",2727,24,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2728",2728,25,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2729",2729,26,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2730",2730,27,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2731",2731,28,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2732",2732,29,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
"2733",2733,30,"Gorbea",2020,"2020-05-04","10:30:00","5",2,1,"Scilla verna","Cerambycidae","Cerambycidae","Cerambycidae","Coleoptera"
